Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,74.3,54.3,590,Niemeyeria whitei,Alive,Covered by lianas|Buttressed,NA,Mature Phase,Suppressed,20.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,70.4,54,591,Allocasuarina torulosa,Alive,Covered by lianas,NA,Mature Phase,Suppressed,19.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,79.5,54.5,592,Niemeyeria whitei,Alive,Covered by lianas|Buttressed,NA,Mature Phase,Suppressed,21.6,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,78.6,53.7,593,Unidentified tree,Alive,Covered by lianas,NA,Regrowth,Suppressed,12.2,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG21
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,77.1,50.8,594,Eucalyptus microcorys,Alive,Covered by lianas|Dead top,NA,Regrowth,Suppressed,14.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,76.1,51,595,Schizomeria ovata,Alive,Covered by lianas,NA,Regrowth,Suppressed,10.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,74.9,52.1,596,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,75.7,49.6,597,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Intermediate,30.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,71.3,40.7,600,Eucalyptus grandis,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves",NA,Mature Phase,Suppressed,67.5,1.3,NA,NA,20,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,71,46.9,599,Eucalyptus grandis,Alive,"Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,Mature Phase,Suppressed,67.3,1.3,NA,NA,62.4,35.9,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,79.9,42.5,601,Ceratopetalum apetalum,Alive,Covered by lianas,NA,Regrowth,Suppressed,13.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,76.9,40.4,602,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.4,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,75.6,41.2,603,Litsea australis,Alive,"Alive, leaning by >10%|Covered by lianas",NA,Regrowth,Suppressed,11.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,67.1,22.2,604,Schizomeria ovata,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Covered by lianas",NA,Regrowth,Suppressed,11.6,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,67,23.8,605,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,48.9,1.3,NA,NA,46.7,29.9,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,69.5,25.4,606,Unidentified tree,Alive,Covered by lianas,NA,Regrowth,Suppressed,14.9,1.3,NA,NA,NA,NA,NA,,"Species may be Geissois benthamii, Unidentified tree code: UNNCUSM"
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,65.7,27.5,607,Geissois benthamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,60.2,27.2,608,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,65.4,1.3,NA,NA,60.7,29.8,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,60.4,28,609,Eucalyptus microcorys,Alive,"Alive, normal",NA,Regrowth,Suppressed,14.9,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,60.8,28.8,610,Ceratopetalum apetalum,Alive,Covered by lianas,NA,Regrowth,Suppressed,12,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,63.3,28.3,611,Eucalyptus grandis,Alive,Buttressed,NA,Mature Phase,Co-dominant,79.6,1.3,NA,NA,57.2,31.4,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,65.1,24.5,612,Unidentified tree,Alive,"Alive, broken stem/top and resprouting",NA,Regrowth,Suppressed,13.9,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG22
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,66.3,31.7,613,Unidentified tree,Alive,"Alive, leaning by >10%|Covered by lianas",NA,Regrowth,Suppressed,13.7,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,64,31.3,614,Schizomeria ovata,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,Regrowth,Suppressed,11.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,63.4,34.6,615,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.6,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG22
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,63.7,36.9,616,Unidentified tree,Alive,Covered by lianas,NA,Mature Phase,Suppressed,20.4,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,61.4,38.4,617,Unidentified tree,Alive,"Alive, normal",NA,Mature Phase,Suppressed,25.3,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG22
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,64.6,39.7,618,Eucalyptus microcorys,Alive,Covered by lianas,NA,Regrowth,Suppressed,22.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,67,39.5,619,Eucalyptus grandis,Alive,Dead top,NA,Mature Phase,Suppressed,63.6,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,67.1,36.8,620,Niemeyeria whitei,Alive,Covered by lianas,NA,Mature Phase,Suppressed,16.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,68.2,35.5,621,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,70.7,38.2,622,Eucalyptus grandis,Alive,"Alive, no leaves/few leaves|Dead top",NA,Regrowth,Suppressed,27.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,72.2,37.6,623,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Intermediate,37.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,74.4,38.9,624,Eucalyptus microcorys,Alive,"Alive, leaning by >10%|Covered by lianas",NA,Regrowth,Suppressed,15.6,1.3,NA,NA,11.4,8.6,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,78.4,39.6,625,Unidentified tree,Alive,Covered by lianas,NA,Mature Phase,Suppressed,15.6,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,79.5,33,627,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Intermediate,35,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,78.3,31.7,628,Unidentified tree,Alive,"Alive, leaning by >10%|Covered by lianas",NA,Regrowth,Suppressed,11.3,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,76.8,30.8,629,Unidentified tree,Alive,Covered by lianas,NA,Regrowth,Suppressed,12.2,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG22
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,76.2,34.6,630,Lophostemon sp.,Alive,Covered by lianas,NA,Regrowth,Suppressed,10.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,73.1,35.2,631,Unidentified tree,Alive,Covered by lianas,NA,Regrowth,Suppressed,12,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,72.9,34,632,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Intermediate,26.5,1.3,NA,NA,30.8,15.7,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,70.2,29.2,633,Eucalyptus microcorys,Alive,"Alive, leaning by >10%|Alive, no leaves/few leaves|Covered by lianas|Alive, declining productivity (i.e. nearing death, diseased)",NA,Regrowth,Suppressed,11.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,70.3,25.1,634,Unidentified tree,Alive,Covered by lianas,NA,Mature Phase,Suppressed,17.4,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,19,72,24.8,635,Unidentified tree,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Covered by lianas",NA,Regrowth,Suppressed,14,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,67.8,0.3,636,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.9,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,66.4,1.3,637,Litsea australis,Alive,Covered by lianas,NA,Mature Phase,Suppressed,17.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,68.2,2.3,638,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.1,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,67.5,2.5,639,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,52.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,68.1,3,640,Eucalyptus grandis,Alive,"Alive, leaning by >10%",NA,Regrowth,Suppressed,32,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,68.6,4.3,641,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,54.1,1.3,NA,NA,48.2,30.9,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,65,6.3,642,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.8,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,62,5,643,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,10,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUnk
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,64.9,7.8,644,Eucalyptus grandis,Alive,Dead top,NA,Mature Phase,Co-dominant,56.1,1.3,NA,NA,44,28.1,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,68.2,7.8,645,Geissois benthamii,Alive,"Alive, leaning by >10%|Buttressed",NA,Mature Phase,Suppressed,20.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,64.1,9.4,646,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal",NA,Regrowth,Suppressed,12,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,61.6,12.3,647,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Dominant,59.5,1.3,NA,NA,52.7,28.4,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,61.3,13.4,648,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.8,1.4,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,60.1,13.2,649,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Suppressed,24.8,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,66.7,11.8,650,Ceratopetalum apetalum,Alive,Bark loose or flaking off,NA,Regrowth,Suppressed,13.9,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,67.5,13.9,651,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18.4,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,67.7,13.9,652,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,64.8,16.2,653,Unidentified tree,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.5,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG9
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,62.2,16,654,Geissois benthamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,20.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,60.2,16.7,655,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.3,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,62.9,19.2,656,Lophostemon sp.,Alive,"Alive, broken stem/top and resprouting",NA,Regrowth,Suppressed,13,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,63.4,17.8,657,Geissois benthamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,66,16.5,658,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.6,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,66.4,15.8,659,Geissois benthamii,Alive,"Alive, broken stem/top and resprouting",NA,Regrowth,Suppressed,12.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,68.5,19,660,Schizomeria ovata,Alive,"Alive, broken stem/top and resprouting",NA,Regrowth,Suppressed,11.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,66.8,19.6,661,Unidentified tree,Alive,Covered by lianas,NA,Regrowth,Suppressed,11.4,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,71.8,19.2,662,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.8,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,72.4,19.1,663,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.4,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,72.9,19,664,Caldcluvia paniculosa,Alive,"Alive, normal",NA,Regrowth,Suppressed,11,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,78.2,18.8,666,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.9,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,79.9,19.9,667,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.9,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG22
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,75.9,13,669,Ceratopetalum apetalum,Alive,Dead top,NA,Regrowth,Suppressed,11.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,74.4,8.7,670,Geissois benthamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.3,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,74.4,8.1,671,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Intermediate,31.5,1.3,NA,NA,31.4,24.3,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,70.3,6,672,Callicoma serratifolia,Alive,Covered by lianas,NA,Regrowth,Suppressed,15.9,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,74.7,6.8,673,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,50.3,1.3,NA,NA,43.8,25.9,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,77.3,5.6,674,Ceratopetalum apetalum,Alive,Covered by lianas,NA,Regrowth,Suppressed,13.6,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,79.8,6.2,675,Eucalyptus grandis,Alive,"Alive, leaning by >10%|Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,Regrowth,Suppressed,32.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,75.3,2.9,676,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.3,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,20,72.7,0.6,677,Unidentified tree,Alive,Covered by lianas,NA,Mature Phase,Suppressed,15.6,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,88.7,1.3,678,Orites excelsus,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,80.2,5.7,679,Litsea australis,Alive,"Alive, leaning by >10%",NA,Mature Phase,Suppressed,19.3,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,80.2,8.3,680,Callicoma serratifolia,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.4,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,81.9,10.3,681,Eucalyptus grandis,Alive,Bark loose or flaking off,NA,Regrowth,Suppressed,29.7,1.3,NA,NA,40.3,33.6,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,82.9,11.1,682,Callicoma serratifolia,Alive,"Alive, leaning by >10%",NA,Mature Phase,Suppressed,17.6,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,84,8,683,Callicoma serratifolia,Alive,"Alive, broken stem/top and resprouting|Covered by lianas",NA,Regrowth,Suppressed,12.6,1.4,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,87.3,9.3,684,Lophostemon sp.,Alive,Covered by lianas|Butt scar or fire scar|Buttressed,NA,Senescence Phase,Co-dominant,124.1,1.3,NA,NA,48.4,10.6,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,89.6,7.8,685,Orites excelsus,Alive,"Alive, normal",NA,Mature Phase,Suppressed,22.4,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,85.2,12.5,686,Eucalyptus microcorys,Alive,"Alive, normal",NA,Regrowth,Suppressed,23,1.3,NA,NA,30.3,18.4,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,84.8,13.5,687,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,81.9,14.5,688,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.4,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,80.5,14.6,689,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.4,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG18
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,84.4,15.2,690,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,86.2,14.9,691,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,54.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,86.6,13.8,692,Geissois benthamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.8,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,87.7,14.1,693,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,89.9,14.3,694,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,89.5,17.6,695,Ceratopetalum apetalum,Alive,"Alive, leaning by >10%",NA,Regrowth,Suppressed,11.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,87,16.7,696,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.7,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,91.3,16.4,697,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,92.9,16,698,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Dominant,66.4,1.3,NA,NA,49.9,26.1,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,94.3,16.2,699,Geissois benthamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,20.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,97.5,17,700,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,97.3,14.9,1101,Unidentified tree,Alive,"Alive, broken stem/top and resprouting",NA,Mature Phase,Suppressed,18.1,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,95.8,14.3,1102,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.3,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,94.6,13.9,1103,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,14.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,98.9,12.9,1104,Guioa semiglauca,Alive,"Alive, normal",NA,Mature Phase,Suppressed,38.8,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,98.5,10.9,1105,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,98,9.1,1106,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.9,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,97.2,9.9,1107,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,97.2,12,1108,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.4,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,96.7,11.5,1109,Unidentified tree,Alive,"Alive, broken stem/top and resprouting",NA,Regrowth,Suppressed,16.1,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,90.5,6.5,1110,Unidentified tree,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.7,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG9
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,21,90.8,0.6,1111,Litsea australis,Alive,"Alive, leaning by >10%",NA,Regrowth,Suppressed,10.1,1.4,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,22,86.4,20.7,1112,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,16/11/2013,22,84.9,20.9,1113,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.1,1.3,NA,NA,NA,NA,NA,,
