Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,93.1,63,R,Synoum glandulosum subsp glandulsoum,Resprouting,Dead tree,"",Regeneration,Suppressed,12.4,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,96,63.4,D,Archontophoenix cunninghamiana,Dead,Dead tree,"Broken (snapped trunk)|One of multiple deaths|Killed, no more information",Dead,no crown/canopy,16.5,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,99,61,316,Trochocarpa laurina,Alive,"Alive, no leaves/few leaves|Alive, burnt|Alive, declining productivity (i.e. nearing death, diseased)","",Regrowth,Suppressed,11.3,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,83.1,80.7,317,Eucalyptus pilularis,Alive,"Alive, leaning by >10%|Alive, burnt","",Senescence Phase,Dominant,144,1.3,"","",34.8,19.2,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,83.4,83.7,R,Eucalyptus microcorys,Resprouting,Dead tree,"",Regeneration,Suppressed,10.4,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,87.3,82.8,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,22.7,1.3,"","","","","","",Dbl stem
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,87.3,83.1,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,15.6,1.3,"","","","","","",Dbl stem
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,87.1,84.8,318,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt","",Regrowth,Suppressed,18.1,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,88.8,85.7,R,Allocasuarina torulosa,Resprouting,Dead tree,"",Regeneration,Suppressed,10.5,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,86,86.6,319,Eucalyptus microcorys,Alive,"Alive, burnt","",Regrowth,Suppressed,22.4,1.3,"","",25,12.5,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,86.6,88,320,Allocasuarina torulosa,Alive,"Alive, no leaves/few leaves|Alive, burnt|Alive, declining productivity (i.e. nearing death, diseased)","",Regeneration,Suppressed,12.8,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,87.8,90,321,Allocasuarina torulosa,Alive,"Alive, no leaves/few leaves|Alive, burnt|Alive, declining productivity (i.e. nearing death, diseased)","",Regrowth,Suppressed,23.4,1.3,"","",21.5,10.3,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,88,94.3,322,Allocasuarina torulosa,Alive,"Alive, no leaves/few leaves|Alive, burnt","",Regrowth,Suppressed,23.7,1.3,"","",22.4,10.7,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,83.4,94.6,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt,Dead,no crown/canopy,16,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,84,98.8,323,Eucalyptus microcorys,Alive,"Alive, burnt","",Mature Phase,Suppressed,59,1.3,"","",32.5,15.1,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,93,97.7,324,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt","",Regrowth,Suppressed,27.8,1.3,"","",25.3,14,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,94.8,99.3,325,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, burnt|Covered by lianas|Sweep","",Regrowth,Suppressed,16.9,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,97.2,89.7,R,Synoum glandulosum subsp glandulsoum,Resprouting,Dead tree,"",Regeneration,Suppressed,13.3,1.3,"","","","","","",Dbl stem
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,97.4,89.7,R,Synoum glandulosum subsp glandulsoum,Resprouting,Dead tree,"",Regeneration,Suppressed,14.7,1.3,"","","","","","",Dbl stem
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,96.4,86.8,326,Rhodamnia rubescens,Alive,"Alive, burnt|Covered by lianas","",Regrowth,Suppressed,16.1,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,98.3,87,327,Rhodamnia rubescens,Alive,"Alive, burnt|Covered by lianas","",Regrowth,Suppressed,15.1,1.3,"","",13.7,8.2,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,99.7,87,328,Rhodamnia rubescens,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt|Covered by lianas|Alive, declining productivity (i.e. nearing death, diseased)","",Regrowth,Suppressed,11.3,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,25,99.6,85.7,329,Rhodamnia rubescens,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt|Covered by lianas|Alive, declining productivity (i.e. nearing death, diseased)","",Regrowth,Suppressed,13.7,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,0.2,7.4,1,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal","",Regrowth,Suppressed,10.3,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,1.5,10.8,2,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,11.9,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,1,12.4,3,Syncarpia glomulifera subsp glabra,Alive,"Alive, normal","",Mature Phase,Suppressed,49.2,1.3,"","",32.7,19.8,"","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,5.1,11.8,4,Callicoma serratifolia,Alive,"Alive, normal","",Mature Phase,Suppressed,12,1.3,"","",15.9,"","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,4.5,16.6,5,Syncarpia glomulifera subsp glabra,Alive,"Alive, normal","",Mature Phase,Suppressed,46.5,1.3,"","",38.8,14.7,"","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,4.8,17.2,6,Cryptocarya rigida,Alive,"Alive, normal","",Mature Phase,Suppressed,17.9,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,1.5,18.2,7,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal","",Regrowth,Suppressed,12.1,1.3,"","",14.3,"","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,0.5,17.5,8,Syncarpia glomulifera subsp glabra,Alive,"Alive, normal","",Mature Phase,Suppressed,76.1,1.3,"","",41.5,10,"","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,1.2,20,9,Acacia schinoides,Alive,"Alive, normal","",Mature Phase,Suppressed,22.1,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,14.5,12.5,10,Syncarpia glomulifera subsp glabra,Alive,Buttressed,"",Mature Phase,Suppressed,62.1,1.3,"","",32.9,10.4,"","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,18.2,12.5,11,Syncarpia glomulifera subsp glabra,Alive,"Alive, normal","",Mature Phase,Suppressed,26.4,1.3,"","",20.8,13.1,"","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,17.3,8.2,12,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,12.7,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,15.5,8.6,D,Eucalyptus sp.,Dead,Dead tree,"Broken (snapped trunk)|Died alone|Killed, no more information",Dead,no crown/canopy,24.3,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,14.9,5.6,13,Syncarpia glomulifera subsp glabra,Alive,"Alive, normal","",Mature Phase,Suppressed,68.1,1.3,"","",40,14.5,"","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,16.5,4.9,14,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,14.5,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,11,3.2,15,Allocasuarina torulosa,Alive,"Alive, no leaves/few leaves|Butt scar or fire scar|Buttressed|Alive, declining productivity (i.e. nearing death, diseased)","",Mature Phase,Suppressed,32.2,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,17.2,1,16,Eucalyptus pilularis,Alive,Buttressed,"",Senescence Phase,Co-dominant,133.1,1.3,"","",41.8,34.6,"","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,1,10.1,5,17,Unidentified tree,Alive,"Alive, no leaves/few leaves|Buttressed","",Mature Phase,Suppressed,14.3,1.3,"","","","","","",Unidentified tree code: UNNCU18
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,5,21.7,18,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal","",Regrowth,Suppressed,13.8,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,0.8,24,19,Unidentified tree,Alive,Buttressed,"",Mature Phase,Suppressed,19.7,1.3,"","","","","","",Unidentified tree code: UNNCU18
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,1.5,28.6,20a,Cryptocarya rigida,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Regrowth,Suppressed,11.5,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,1.2,28.7,20b,Cryptocarya rigida,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Regrowth,Suppressed,10.3,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,1,28.9,20c,Cryptocarya rigida,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Regrowth,Suppressed,12.9,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,8.5,26,21,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,12,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,6.8,31.4,22,Cryptocarya rigida,Alive,"Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)","",Regrowth,Suppressed,10.8,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,6.7,33,23,Syncarpia glomulifera subsp glabra,Alive,Buttressed,"",Regrowth,Suppressed,32.9,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,2,35,24,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,14.2,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,2.9,34.5,25,Cryptocarya rigida,Alive,"Alive, normal","",Mature Phase,Suppressed,18.4,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,4.9,35,26,Syncarpia glomulifera subsp glabra,Alive,"Alive, normal","",Mature Phase,Co-dominant,113.9,1.3,"","",57.6,27.5,"","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,5.3,39.3,28,Cryptocarya rigida,Alive,"Alive, normal","",Mature Phase,Suppressed,32.1,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,5.6,39.9,29,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,12.1,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,7.3,39.5,30,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal","",Regrowth,Suppressed,12.5,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,8.5,37,31,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal","",Mature Phase,Suppressed,16.9,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,16.8,39.7,27,Cryptocarya rigida,Alive,Buttressed,"",Mature Phase,Suppressed,25.3,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,18.8,36.9,32,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal","",Mature Phase,Suppressed,16.2,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,14.5,35.2,33,Syncarpia glomulifera subsp glabra,Alive,Butt scar or fire scar,"",Mature Phase,Suppressed,65,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,13.5,37.7,34,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal","",Regrowth,Suppressed,14.2,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,13.1,38,35,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal","",Regrowth,Suppressed,13.5,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,18.6,33,36a,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Covered by lianas","",Regrowth,Suppressed,16.8,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,18.4,32.9,36b,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Covered by lianas","",Regrowth,Suppressed,13.5,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,19.6,23.8,37,Cryptocarya rigida,Alive,Buttressed,"",Mature Phase,Suppressed,24.4,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,16.6,21.9,38,Allocasuarina torulosa,Alive,"Alive, no leaves/few leaves|Bark loose or flaking off|Dead top|Buttressed|Alive, declining productivity (i.e. nearing death, diseased)","",Mature Phase,Suppressed,40.4,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,14.8,23.3,39,Unidentified tree,Alive,"Alive, normal","",Regrowth,Suppressed,12.1,1.3,"","","","","","",Unidentified tree code: UNNCU18
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,12.3,24.5,40,Cryptocarya rigida,Alive,"Alive, normal","",Mature Phase,Suppressed,14.4,1.3,"","",17.8,6.8,"","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,13.4,28.2,41,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Bark loose or flaking off|Buttressed|Alive, declining productivity (i.e. nearing death, diseased)","",Mature Phase,Suppressed,62,1.3,"","",24.7,12.3,"","",""
NSFNNC003,Tinebank,-31.207873,152.525737,1/10/2013,2,13.4,29.4,42,Unidentified tree,Alive,"Alive, normal","",Regrowth,Suppressed,10.8,1.3,"","",16.8,12.5,"","",Unidentified tree code: UNNCU19
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,6,43.8,D,Eucalyptus sp.,Dead,Dead tree,"Broken (snapped trunk)|Died alone|Killed, no more information",Dead,no crown/canopy,142.7,1.3,"","","","",18,"",Height approx only
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,5,40.5,43,Cryptocarya rigida,Alive,"Alive, normal","",Mature Phase,Suppressed,24.2,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,0.2,41.5,44,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal","",Regrowth,Suppressed,15.6,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,0.5,44.2,45,Syncarpia glomulifera subsp glabra,Alive,"Alive, normal","",Mature Phase,Suppressed,81.9,1.3,"","",41.4,"","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,1.3,45,46,Unidentified tree,Alive,"Alive, normal","",Regrowth,Suppressed,11.9,1.3,"","","","","","",Unidentified tree code: UNNCU18
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,2.6,46.4,47,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,11.4,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,8.8,48,48a,Cryptocarya rigida,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Regrowth,Suppressed,14.9,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,9.3,48.2,48b,Cryptocarya rigida,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Regrowth,Suppressed,11.2,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,6.1,50,49,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,10.6,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,7.4,50.9,50,Cryptocarya rigida,Alive,"Alive, leaning by >10%","",Regrowth,Suppressed,10.7,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,3.1,52.2,51,Synoum glandulosum subsp glandulsoum,Alive,"Alive, leaning by >10%","",Regrowth,Suppressed,13.9,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,19.5,57,52,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,10.7,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,13.5,56.4,53,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,18.5,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,14.1,52.6,54,Eucalyptus pilularis,Alive,Buttressed,"",Mature Phase,Dominant,105.8,1.3,"","",70,"","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,16.6,53.8,55,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,11.5,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,17.5,50.5,56,Acacia schinoides,Alive,"Alive, normal","",Mature Phase,Suppressed,20.3,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,16.5,48.4,57,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,11.3,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,15.6,46.8,58,Syncarpia glomulifera subsp glabra,Alive,"Alive, normal","",Mature Phase,Suppressed,72.4,1.3,"","",37.7,12.9,"","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,17.6,45.8,59,Cryptocarya rigida,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves","",Regrowth,Suppressed,16.2,1.3,"","",8,"","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,17.5,40.6,60a,Cryptocarya rigida,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Regrowth,Suppressed,11.5,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,3,17.8,40.3,60b,Cryptocarya rigida,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, broken stem/top and resprouting","",Regrowth,Suppressed,12.2,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,8.2,60.4,61,Acacia schinoides,Alive,"Alive, normal","",Mature Phase,Suppressed,28.3,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,1.3,60.6,62,Unidentified tree,Alive,Buttressed,"",Mature Phase,Suppressed,24.8,1.3,"","","","","","",Unidentified tree code: UNNCU19
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,4.1,65.1,63,Melicope hayesii,Alive,"Alive, normal","",Mature Phase,Suppressed,14.9,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,4,66,64,Unidentified tree,Alive,"Alive, normal","",Regrowth,Suppressed,10.2,1.3,"","","","","","",Unidentified tree code: UNNCU18
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,4.2,69.2,65,Unidentified tree,Alive,"Alive, normal","",Regrowth,Suppressed,14.6,1.3,"","","","","","",Unidentified tree code: UNNCU18
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,1.4,70.4,66,Cryptocarya rigida,Alive,Covered by lianas,"",Regrowth,Suppressed,10,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,5.2,71.5,67,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,11.5,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,8.2,74.5,68,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,13.3,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,7.5,75.8,69,Callicoma serratifolia,Alive,"Alive, normal","",Mature Phase,Suppressed,15.1,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,8.8,77.6,70,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,13.1,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,13,78.5,71,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,10.7,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,19.9,76.5,72,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,10.5,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,10.4,76.2,73,Cryptocarya rigida,Alive,"Alive, leaning by >10%","",Regrowth,Suppressed,12.9,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,13.8,72.2,D,Syncarpia glomulifera subsp glabra,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,37.7,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,19.6,71,74,Unidentified tree,Alive,Buttressed,"",Mature Phase,Suppressed,38.9,1.3,"","","","","","",Unidentified tree code: UNNCU21
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,14.7,67.5,75,Cryptocarya rigida,Alive,"Alive, no leaves/few leaves|Dead top","",Regrowth,Suppressed,11.4,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,10.4,67.9,76,Cryptocarya rigida,Alive,"Alive, leaning by >10%","",Regrowth,Suppressed,10.6,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,10,66.5,77,Eucalyptus pilularis,Alive,Buttressed,"",Senescence Phase,Co-dominant,145.9,1.3,"","",54.7,"","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,10.7,65.3,78,Syncarpia glomulifera subsp glabra,Alive,Butt scar or fire scar,"",Mature Phase,Suppressed,32,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,10.5,63,79,Cryptocarya rigida,Alive,"Alive, normal","",Regrowth,Suppressed,11.5,1.3,"","","","","","",""
NSFNNC003,Tinebank,-31.207873,152.525737,2/10/2013,4,13.6,66.5,D,Unidentified dead tree,Dead,Dead tree,"Standing|One of multiple deaths|Killed, no more information",Dead,no crown/canopy,17.3,1.3,"","","","","","",Unidentified dead tree code: UNNCUnk
