"","X","Ausplot_ID","Site_Name","Latitude","Longitude","Date","Subplot","Ausplot_X","Ausplot_Y","Tree_ID","Genus_Species","Tree_Condition","Tree_Status","Mode_Of_Death","Growth_Stage","Crown_Class","Diameter","Point_Of_Measurement","Diameter_2","Point_Of_Measurement_2","Height","Bole_Height","Height_Of_Break","Historic_ID","Comment"
"12027",12027,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,62.2,16,"654","Geissois benthamii","Alive","Alive, normal",NA,"Mature Phase","Suppressed",20.1,1.3,NA,NA,NA,NA,NA,"",""
"12028",12028,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,60.2,16.7,"655","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",11.3,1.3,NA,NA,NA,NA,NA,"",""
"12029",12029,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,62.9,19.2,"656","Lophostemon sp.","Alive","Alive, broken stem/top and resprouting",NA,"Regrowth","Suppressed",13,1.3,NA,NA,NA,NA,NA,"",""
"12030",12030,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,63.4,17.8,"657","Geissois benthamii","Alive","Alive, normal",NA,"Regrowth","Suppressed",12.5,1.3,NA,NA,NA,NA,NA,"",""
"12031",12031,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,66,16.5,"658","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.6,1.3,NA,NA,NA,NA,NA,"",""
"12032",12032,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,66.4,15.8,"659","Geissois benthamii","Alive","Alive, broken stem/top and resprouting",NA,"Regrowth","Suppressed",12.2,1.3,NA,NA,NA,NA,NA,"",""
"12033",12033,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,68.5,19,"660","Schizomeria ovata","Alive","Alive, broken stem/top and resprouting",NA,"Regrowth","Suppressed",11.2,1.3,NA,NA,NA,NA,NA,"",""
"12034",12034,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,66.8,19.6,"661","Unidentified tree","Alive","Covered by lianas",NA,"Regrowth","Suppressed",11.4,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUSM"
"12035",12035,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,71.8,19.2,"662","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",17.8,1.3,NA,NA,NA,NA,NA,"",""
"12036",12036,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,72.4,19.1,"663","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",17.4,1.3,NA,NA,NA,NA,NA,"",""
"12037",12037,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,72.9,19,"664","Caldcluvia paniculosa","Alive","Alive, normal",NA,"Regrowth","Suppressed",11,1.3,NA,NA,NA,NA,NA,"",""
"12038",12038,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,78.2,18.8,"666","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.9,1.3,NA,NA,NA,NA,NA,"",""
"12039",12039,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,79.9,19.9,"667","Unidentified tree","Alive","Alive, normal",NA,"Regrowth","Suppressed",13.9,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG22"
"12040",12040,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,75.9,13,"669","Ceratopetalum apetalum","Alive","Dead top",NA,"Regrowth","Suppressed",11.2,1.3,NA,NA,NA,NA,NA,"",""
"12041",12041,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,74.4,8.7,"670","Geissois benthamii","Alive","Alive, normal",NA,"Regrowth","Suppressed",10.3,1.3,NA,NA,NA,NA,NA,"",""
"12042",12042,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,74.4,8.1,"671","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Intermediate",31.5,1.3,NA,NA,31.4,24.3,NA,"",""
"12043",12043,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,70.3,6,"672","Callicoma serratifolia","Alive","Covered by lianas",NA,"Regrowth","Suppressed",15.9,1.3,NA,NA,NA,NA,NA,"",""
"12044",12044,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,74.7,6.8,"673","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",50.3,1.3,NA,NA,43.8,25.9,NA,"",""
"12045",12045,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,77.3,5.6,"674","Ceratopetalum apetalum","Alive","Covered by lianas",NA,"Regrowth","Suppressed",13.6,1.3,NA,NA,NA,NA,NA,"",""
"12046",12046,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,79.8,6.2,"675","Eucalyptus grandis","Alive","Alive, leaning by >10%|Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,"Regrowth","Suppressed",32.5,1.3,NA,NA,NA,NA,NA,"",""
"12047",12047,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,75.3,2.9,"676","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Regrowth","Suppressed",12.3,1.3,NA,NA,NA,NA,NA,"",""
"12048",12048,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,72.7,0.6,"677","Unidentified tree","Alive","Covered by lianas",NA,"Mature Phase","Suppressed",15.6,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUSM"
"12049",12049,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,88.7,1.3,"678","Orites excelsus","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16.1,1.3,NA,NA,NA,NA,NA,"",""
"12050",12050,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,80.2,5.7,"679","Litsea australis","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",19.3,1.3,NA,NA,NA,NA,NA,"",""
"12051",12051,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,80.2,8.3,"680","Callicoma serratifolia","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.4,1.3,NA,NA,NA,NA,NA,"",""
"12052",12052,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,81.9,10.3,"681","Eucalyptus grandis","Alive","Bark loose or flaking off",NA,"Regrowth","Suppressed",29.7,1.3,NA,NA,40.3,33.6,NA,"",""
"12053",12053,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,82.9,11.1,"682","Callicoma serratifolia","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",17.6,1.3,NA,NA,NA,NA,NA,"",""
"12054",12054,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,84,8,"683","Callicoma serratifolia","Alive","Alive, broken stem/top and resprouting|Covered by lianas",NA,"Regrowth","Suppressed",12.6,1.4,NA,NA,NA,NA,NA,"",""
"12055",12055,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,87.3,9.3,"684","Lophostemon sp.","Alive","Covered by lianas|Butt scar or fire scar|Buttressed",NA,"Senescence Phase","Co-dominant",124.1,1.3,NA,NA,48.4,10.6,NA,"",""
"12056",12056,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,89.6,7.8,"685","Orites excelsus","Alive","Alive, normal",NA,"Mature Phase","Suppressed",22.4,1.3,NA,NA,NA,NA,NA,"",""
"12057",12057,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,85.2,12.5,"686","Eucalyptus microcorys","Alive","Alive, normal",NA,"Regrowth","Suppressed",23,1.3,NA,NA,30.3,18.4,NA,"",""
"12058",12058,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,84.8,13.5,"687","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Mature Phase","Suppressed",18,1.3,NA,NA,NA,NA,NA,"",""
"12059",12059,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,81.9,14.5,"688","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Regrowth","Suppressed",11.4,1.3,NA,NA,NA,NA,NA,"",""
"12060",12060,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,80.5,14.6,"689","Unidentified tree","Alive","Alive, normal",NA,"Regrowth","Suppressed",11.4,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG18"
"12061",12061,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,84.4,15.2,"690","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",17.5,1.3,NA,NA,NA,NA,NA,"",""
"12062",12062,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,86.2,14.9,"691","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",54.2,1.3,NA,NA,NA,NA,NA,"",""
"12063",12063,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,86.6,13.8,"692","Geissois benthamii","Alive","Alive, normal",NA,"Mature Phase","Suppressed",17.8,1.3,NA,NA,NA,NA,NA,"",""
"12064",12064,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,87.7,14.1,"693","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Regrowth","Suppressed",13.2,1.3,NA,NA,NA,NA,NA,"",""
"12065",12065,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,89.9,14.3,"694","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Regrowth","Suppressed",13.1,1.3,NA,NA,NA,NA,NA,"",""
"12066",12066,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,89.5,17.6,"695","Ceratopetalum apetalum","Alive","Alive, leaning by >10%",NA,"Regrowth","Suppressed",11.1,1.3,NA,NA,NA,NA,NA,"",""
"12067",12067,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,87,16.7,"696","Unidentified tree","Alive","Alive, normal",NA,"Regrowth","Suppressed",10.7,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUSM"
"12068",12068,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,91.3,16.4,"697","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16.1,1.3,NA,NA,NA,NA,NA,"",""
"12069",12069,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,92.9,16,"698","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Dominant",66.4,1.3,NA,NA,49.9,26.1,NA,"",""
"12070",12070,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,94.3,16.2,"699","Geissois benthamii","Alive","Alive, normal",NA,"Mature Phase","Suppressed",20.7,1.3,NA,NA,NA,NA,NA,"",""
"12071",12071,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,97.5,17,"700","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Regrowth","Suppressed",12.5,1.3,NA,NA,NA,NA,NA,"",""
"12072",12072,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,97.3,14.9,"1101","Unidentified tree","Alive","Alive, broken stem/top and resprouting",NA,"Mature Phase","Suppressed",18.1,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUSM"
"12073",12073,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,95.8,14.3,"1102","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.3,1.3,NA,NA,NA,NA,NA,"",""
"12074",12074,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,94.6,13.9,"1103","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Regrowth","Suppressed",14.2,1.3,NA,NA,NA,NA,NA,"",""
"12075",12075,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,98.9,12.9,"1104","Guioa semiglauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",38.8,1.3,NA,NA,NA,NA,NA,"",""
"12076",12076,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,98.5,10.9,"1105","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Regrowth","Suppressed",11.2,1.3,NA,NA,NA,NA,NA,"",""
"12077",12077,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,98,9.1,"1106","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",17.9,1.3,NA,NA,NA,NA,NA,"",""
"12078",12078,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,97.2,9.9,"1107","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.5,1.3,NA,NA,NA,NA,NA,"",""
"12079",12079,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,97.2,12,"1108","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.4,1.3,NA,NA,NA,NA,NA,"",""
"12080",12080,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,96.7,11.5,"1109","Unidentified tree","Alive","Alive, broken stem/top and resprouting",NA,"Regrowth","Suppressed",16.1,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUSM"
"12081",12081,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,90.5,6.5,"1110","Unidentified tree","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.7,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG9"
"12082",12082,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",21,90.8,0.6,"1111","Litsea australis","Alive","Alive, leaning by >10%",NA,"Regrowth","Suppressed",10.1,1.4,NA,NA,NA,NA,NA,"",""
"12083",12083,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,86.4,20.7,"1112","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",17.7,1.3,NA,NA,NA,NA,NA,"",""
"12084",12084,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,84.9,20.9,"1113","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.1,1.3,NA,NA,NA,NA,NA,"",""
"12085",12085,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,80.9,23.7,"1114","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16.6,1.3,NA,NA,NA,NA,NA,"",""
"12086",12086,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,81.1,24.7,"1115","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.2,1.3,NA,NA,NA,NA,NA,"",""
"12087",12087,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,82.5,25,"1116","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",67.4,1.3,NA,NA,62.8,34.9,NA,"",""
"12088",12088,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,84.2,24.6,"1117","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.6,1.3,NA,NA,NA,NA,NA,"",""
"12089",12089,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,85.9,24.5,"1118","Ceratopetalum apetalum","Alive","Dead top",NA,"Regrowth","Suppressed",11,1.3,NA,NA,NA,NA,NA,"",""
"12090",12090,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,88.2,24.9,"1119","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Suppressed",34.3,1.3,NA,NA,33.3,20.9,NA,"",""
"12091",12091,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,89.9,25.9,"1120","Ceratopetalum apetalum","Alive","Alive, broken stem/top and resprouting",NA,"Regrowth","Suppressed",11.7,1.3,NA,NA,NA,NA,NA,"",""
"12092",12092,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,88.9,28.7,"1121","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Suppressed",31.9,1.3,NA,NA,38.3,30.2,NA,"",""
"12093",12093,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,84.3,29.2,"1126","Eucalyptus grandis","Alive","Buttressed",NA,"Mature Phase","Dominant",71.5,1.3,67.8,1.6,59.4,28.7,NA,"",""
"12094",12094,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,89.3,31.4,"1122","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Regrowth","Suppressed",12.5,1.3,NA,NA,NA,NA,NA,"",""
"12095",12095,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,89.3,34.8,"1123","Ceratopetalum apetalum","Alive","Covered by lianas",NA,"Regrowth","Suppressed",13.3,1.3,NA,NA,NA,NA,NA,"",""
"12096",12096,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,87.6,33.1,"1124","Allocasuarina torulosa","Alive","Covered by lianas",NA,"Regrowth","Suppressed",20.5,1.3,NA,NA,NA,NA,NA,"",""
"12097",12097,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,86.2,33.6,"1125","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",47.8,1.3,NA,NA,NA,NA,NA,"",""
"12098",12098,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,80.9,29.9,"1127","Geissois benthamii","Alive","Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,"Regrowth","Suppressed",11.8,1.3,NA,NA,NA,NA,NA,"",""
"12099",12099,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,83.8,34.5,"1128","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",18.4,1.3,NA,NA,NA,NA,NA,"",""
"12100",12100,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,80.2,36.1,"1129","Ceratopetalum apetalum","Alive","Covered by lianas",NA,"Mature Phase","Suppressed",16.1,1.3,NA,NA,NA,NA,NA,"",""
"12101",12101,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,81.8,39.3,"1130","Ceratopetalum apetalum","Alive","Covered by lianas",NA,"Regrowth","Suppressed",13.2,1.3,NA,NA,NA,NA,NA,"",""
"12102",12102,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,83.6,39.6,"1131","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13.7,1.3,NA,NA,NA,NA,NA,"",""
"12103",12103,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,82.4,37.5,"1132","Ceratopetalum apetalum","Alive","Alive, leaning by >10%",NA,"Regrowth","Suppressed",10.1,1.3,NA,NA,NA,NA,NA,"",""
"12104",12104,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,88.2,38,"1133","Eucalyptus grandis","Alive","Alive, no leaves/few leaves|Bark loose or flaking off|Alive, declining productivity (i.e. nearing death, diseased)",NA,"Mature Phase","Co-dominant",59.1,1.3,NA,NA,NA,NA,NA,"",""
"12105",12105,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,91.7,39.2,"1134","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Dominant",65.3,1.3,NA,NA,NA,NA,NA,"",""
"12106",12106,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,94.6,38.8,"1135","Guioa semiglauca","Alive","Dead top",NA,"Mature Phase","Suppressed",27.8,1.3,NA,NA,NA,NA,NA,"",""
"12107",12107,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,96.9,39.2,"1136","Litsea australis","Alive","Alive, normal",NA,"Regrowth","Suppressed",12.2,1.3,NA,NA,NA,NA,NA,"",""
"12108",12108,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,94.4,35.6,"1137","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Intermediate",47.9,1.3,NA,NA,NA,NA,NA,"",""
"12109",12109,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,92,38,"1138","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Regrowth","Suppressed",11.6,1.3,NA,NA,12.6,9.1,NA,"",""
"12110",12110,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,92,37,"1139","Lophostemon sp.","Alive","Alive, normal",NA,"Regrowth","Suppressed",10.7,1.3,NA,NA,NA,NA,NA,"",""
"12111",12111,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,90.4,32,"1140","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",64.5,1.3,NA,NA,NA,NA,NA,"",""
"12112",12112,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,92.5,33.4,"1141","Ceratopetalum apetalum","Alive","Covered by lianas",NA,"Regrowth","Suppressed",15.5,1.4,NA,NA,NA,NA,NA,"",""
"12113",12113,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,94.9,33.4,"1142","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.1,1.3,NA,NA,NA,NA,NA,"",""
"12114",12114,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,93.7,35.5,"1143","Ceratopetalum apetalum","Alive","Covered by lianas",NA,"Regrowth","Suppressed",10.3,1.3,NA,NA,NA,NA,NA,"",""
"12115",12115,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,97.7,35.2,"1144","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",17.3,1.3,NA,NA,NA,NA,NA,"",""
"12116",12116,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,97.1,33.7,"1145","Unidentified tree","Alive","Covered by lianas",NA,"Regrowth","Suppressed",11.9,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUSM"
"12117",12117,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,96.2,31.3,"1146","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",53.3,1.3,NA,NA,NA,NA,NA,"",""
"12118",12118,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,91.9,29.9,"1147","Ceratopetalum apetalum","Alive","Covered by lianas",NA,"Regrowth","Suppressed",10.7,1.3,NA,NA,NA,NA,NA,"",""
"12119",12119,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,92.8,29,"1148","Eucalyptus grandis","Alive","Dead top",NA,"Regrowth","Suppressed",21.6,1.3,NA,NA,NA,NA,NA,"",""
"12120",12120,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,93,22.6,"1149","Geissois benthamii","Alive","Covered by lianas",NA,"Regrowth","Suppressed",14.6,1.3,NA,NA,NA,NA,NA,"",""
"12121",12121,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,95.4,22.3,"1150","Orites excelsus","Alive","Covered by lianas",NA,"Mature Phase","Suppressed",25.8,1.3,NA,NA,NA,NA,NA,"",""
"12122",12122,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",22,98.1,23.8,"1151","Niemeyeria whitei","Alive","Butt scar or fire scar|Buttressed",NA,"Mature Phase","Suppressed",22.7,1.3,NA,NA,NA,NA,NA,"",""
"12123",12123,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",23,81.3,40.7,"1152","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16.3,1.3,NA,NA,NA,NA,NA,"",""
"12124",12124,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",23,85.2,41.6,"1153","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Intermediate",46.4,1.3,NA,NA,NA,NA,NA,"",""
"12125",12125,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",23,89.5,42.9,"1154","Allocasuarina torulosa","Alive","Alive, normal",NA,"Mature Phase","Dominant",42.8,1.3,NA,NA,NA,NA,NA,"",""
"12126",12126,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",23,89.6,43.5,"1155","Eucalyptus grandis","Alive","Covered by lianas",NA,"Regrowth","Intermediate",32,1.3,NA,NA,NA,NA,NA,"",""
"12127",12127,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",23,83.7,44.1,"1156","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Regrowth","Suppressed",11.1,1.3,NA,NA,NA,NA,NA,"",""
"12128",12128,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",23,83.6,45.9,"1157","Schizomeria ovata","Alive","Alive, normal",NA,"Regrowth","Suppressed",12.3,1.4,NA,NA,NA,NA,NA,"",""
"12129",12129,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",23,85.2,47.3,"1158","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Suppressed",37,1.3,NA,NA,NA,NA,NA,"",""
"12130",12130,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",23,88.9,46.4,"1159","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Regrowth","Suppressed",10.6,1.3,NA,NA,14.5,6.1,NA,"",""
"12131",12131,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",23,88.6,47.2,"1160","Unidentified tree","Alive","Alive, normal",NA,"Regrowth","Suppressed",12.7,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUSM"
"12132",12132,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",23,89.4,51.2,"1161","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",54.7,1.3,NA,NA,NA,NA,NA,"",""
"12133",12133,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",23,82.2,48.9,"1162","Litsea australis","Alive","Alive, normal",NA,"Regrowth","Suppressed",12,1.3,NA,NA,NA,NA,NA,"",""
